,id,name,organization,title,resource-type,licence,private,projects,progress,state,type,distributor,resources_count,spatial,vertical-extent,eov,doi,form_url,metadata_publication,metadata_revision,sum,citation_count,citations_over_time,relationships
198,f1aee211-bfab-46fd-b650-c5cacb782f40,ca-cioos_3efdccb0-08ef-4e90-ac91-72969f94a99a,Hakai Institute,Bute Inlet Geohazard - Topography Surveys - 2023 - Hakai Airborne Coastal Observatory,dataset,CC-BY-4.0,False,"Airborne Coastal Observatory, Geospatial",completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-124.9, 50.53], [-124.2, 50.53], [-124.2, 50.99], [-124.9, 50.99], [-124.9, 50.53]]]}","[{'max': '2600.0', 'min': '0.0'}]",other,10.21966/e4b8-vp48,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-NpRG7xQ84LQrgS4jhie,2024-10-09,2025-04-23,3,0.0,[],[]
199,78efda1b-9688-4bcf-b16e-7167c17c0bcb,ca-cioos_43422dc8-2573-4f60-bf87-df447d57ab7a,Hakai Institute,USGS Glacier Mapping - 2023 - Hakai Airborne Coastal Observatory,dataset,CC-BY-4.0,False,"Airborne Coastal Observatory, Geospatial",completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-121.4, 47.68], [-113.0, 47.68], [-113.0, 49.08], [-121.4, 49.08], [-121.4, 47.68]]]}","[{'max': '2800.0', 'min': '100.0'}]",other,10.21966/bzr6-er66,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-NpRKhzLRiCcp6ENuX2r,2024-10-09,2026-03-26,1,0.0,[],[]
200,5042c858-d375-42f5-82e0-ee1e4da962b6,ca-cioos_6756b221-28a0-4848-9761-905cbd558cd7,Hakai Institute,"Protistan plankton time series from the northern Salish Sea and Central Coast, British Columbia, Canada",dataset,CC-BY-4.0,False,Oceanography,onGoing,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.5, 52.27], [-127.4, 52.21], [-127.2, 51.66], [-125.6, 51.13], [-124.8, 50.96], [-124.1, 50.43], [-124.7, 49.98], [-124.9, 49.8], [-126.7, 50.45], [-128.1, 51.37], [-128.4, 51.69], [-128.5, 52.27]]]}","[{'max': '6.0', 'min': '1.0'}]",phytoplanktonBiomassAndDiversity,10.21966/jv5k-3k59,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/7U7b8oPpeTN6gjvXlUCTGJr5pga2/-Nh8VlPQ_m681tso87Gd,2024-10-10,2024-10-10,4,0.0,[],[]
201,9d1749f8-9be2-468c-946e-965f92fcdc67,ca-cioos_6e947d50-8392-42ce-bff9-24b126c7cab7,Hakai Institute,"Spatial extent of eelgrass (Zostera marina) beds from monitoring sites within the greater park ecosystem of Pacific Rim National Park Reserve (2017, 2018)",dataset,CC-BY-4.0,False,"Nearshore, Geospatial",completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-126.0511576, 48.72717181], [-124.94565833, 48.72717181], [-124.94565833, 49.24536019], [-126.0511576, 49.24536019], [-126.0511576, 48.72717181]]]}","[{'max': '0.0', 'min': '0.0'}]","other, seagrassCoverAndComposition",10.21966/8mpe-h081,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MUR4a1V0N1UxYTc2U3Q,2024-11-06,2024-11-06,,0.0,[],[]
202,5c162406-4886-4a66-9d9c-12c3d0316e2e,ca-cioos_f25b00ba-ad63-42b3-8021-3fb6aa99baff,Hakai Institute,Fraser River Landslide Project - Sites of Concern 2024,document,CC-BY-4.0,False,"Geospatial, Airborne Coastal Observatory",completed,active,dataset,Hakai Geospatial,1,"{'type': 'Polygon', 'coordinates': [[[-124.0, 49.0], [-119.5, 49.0], [-119.5, 54.34], [-124.0, 54.34], [-124.0, 49.0]]]}","[{'max': '2500.0', 'min': '0.0'}]",other,10.21966/xp9x-m243,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-NTLT7n49Ox3SnVoy6nW,2024-11-18,2024-11-20,4,0.0,[],[]
203,45a45b5d-e45c-453c-9d36-036f69d533ae,ca-cioos_c513de71-ac9d-43fa-b693-8f865de4b137,Hakai Institute,Fraser River Landslide Project - 2022-2024 - Drone Data,dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Geospatial,1,"{'type': 'Polygon', 'coordinates': [[[-122.8, 49.29], [-121.2, 49.29], [-121.2, 52.28], [-122.8, 52.28], [-122.8, 49.29]]]}","[{'max': '1500.0', 'min': '50.0'}]",other,10.21966/qpe8-ay93,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-NpurN_vwkhOgSJmgBh9,2024-11-21,2024-11-21,2,0.0,[],[]
204,e8414189-54c9-4311-874e-b97f9b7916ae,ca-cioos_48acba27-5e01-4b41-9a0e-f3fc8d809a13,Hakai Institute,MusselSeg: Semantic Segmentation for Rocky Intertidal Mussel Habitat,dataset,CC-BY-4.0,False,"Geospatial, Nearshore",onGoing,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-130.1, 51.59], [-120.4, 31.75], [-118.4, 33.38], [-124.3, 44.43], [-122.0, 49.35], [-126.2, 51.59], [-130.1, 51.59]]]}","[{'max': '75.0', 'min': '15.0'}]","other, invertebrateAbundanceAndDistribution",10.21966/fbv4-th96,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/DCH8GzsQKSM8xwJ8WdQFIZrtCaq2/-O26fyGiVXoF__M22UrP,2024-11-22,2025-10-23,,0.0,[],[]
205,357b017c-6add-4bde-95d0-386bdbab92b3,ca-cioos_d4942b86-d362-40a3-9399-c124c4c263bd,Hakai Institute,Larval Dungeness crab abundance and size time series along the coast of British Columbia,dataset,CC-BY-4.0,False,Sentinels of Change,onGoing,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-123.8, 48.3], [-123.2, 48.37], [-123.2, 48.65], [-123.0, 48.77], [-123.3, 49.01], [-122.9, 49.25], [-122.6, 49.4], [-123.2, 49.45], [-123.7, 49.54], [-124.5, 49.89], [-124.8, 50.09], [-126.5, 50.79], [-128.3, 52.31], [-130.4, 54.75], [-133.8, 54.36], [-132.9, 52.85], [-130.3, 51.48], [-128.1, 50.15], [-125.2, 48.62], [-123.8, 48.3]]]}","[{'max': '2.0', 'min': '0.0'}]",invertebrateAbundanceAndDistribution,10.21966/36hp-7f40,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/57FPdLIBPcb9BOLfIOW44RJVywN2/-N1KAki3SSBEw0aHCoSv,2024-11-25,2025-05-12,2,0.0,[],[]
206,265e0ec8-1d85-4e73-b85d-371845dbd08f,ca-cioos_f762a307-6dfb-41a8-a56c-ecacfb075a0a,Hakai Institute,Denali Fault - 2024 - Airborne LiDAR Survey,dataset,CC-BY-4.0,False,"Geospatial, Airborne Coastal Observatory",completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-141.3, 62.08], [-139.8, 61.49], [-137.7, 60.61], [-136.8, 60.1], [-136.4, 60.29], [-138.3, 61.12], [-140.1, 61.86], [-141.2, 62.19], [-141.3, 62.08]]]}","[{'max': '5000.0', 'min': '100.0'}]",other,10.21966/wxph-tz51,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-OCKOQlOxJdTg_BFOoXb,2024-11-26,2024-11-26,,0.0,[],[]
207,0049e274-f23e-448c-b307-14aa3b4e0b4a,ca-cioos_5185ac00-8148-4472-adfd-21741d8a10ce,Hakai Institute,Sentinels of Change Sea Surface Temperature Time Series Data Along the British Columbia Coast,dataset,CC-BY-4.0,False,Sentinels of Change,onGoing,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-123.6, 48.25], [-123.2, 48.37], [-123.3, 48.71], [-123.0, 48.8], [-123.3, 49.09], [-123.0, 49.1], [-122.4, 49.39], [-122.6, 49.56], [-123.6, 49.55], [-124.8, 50.1], [-125.8, 50.51], [-127.5, 51.15], [-128.6, 52.64], [-130.4, 54.77], [-133.4, 54.37], [-132.8, 52.99], [-130.8, 51.58], [-128.3, 50.21], [-126.5, 49.17], [-125.2, 48.63], [-124.3, 48.43], [-123.6, 48.25]]]}","[{'max': '0.5', 'min': '0.5'}]",seaSurfaceTemperature,10.21966/4kr2-jc55,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/57FPdLIBPcb9BOLfIOW44RJVywN2/-NH0r8ddHNhVJ5bXkyqR,2024-11-27,2026-02-05,2,1.0,"[{'year': '2024', 'total': 1}]","[{'relationship': 'citations', 'id': '10.21966/36hp-7f40', 'type': 'dois', 'status_code': 200, 'url': 'https://catalogue.hakai.org/dataset/ca-cioos_d4942b86-d362-40a3-9399-c124c4c263bd'}]"
208,cb0f4710-d78a-4073-959c-95f874f88711,ca-cioos_7fd3ec6c-083a-4942-84b4-215e69492072,Hakai Institute,"Phytoplankton Pigment Timeseries from High-Performance Liquid Chromatography for the Northern Salish Sea and Central Coast, BC, Canada (Research)",dataset,CC-BY-4.0,False,Oceanography,onGoing,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.5, 52.27], [-127.4, 52.21], [-127.2, 51.66], [-125.6, 51.13], [-124.8, 50.96], [-124.1, 50.43], [-124.7, 49.98], [-124.9, 49.8], [-126.7, 50.45], [-128.1, 51.37], [-128.4, 51.69], [-128.5, 52.27]]]}","[{'max': '30.0', 'min': '0.0'}]",phytoplanktonBiomassAndDiversity,10.21966/bw2d-tg65,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/7U7b8oPpeTN6gjvXlUCTGJr5pga2/-O25qzW3OpioeACGpRHl,2024-12-11,2026-02-05,2,0.0,[],[]
209,0781c19a-7efb-4680-92fd-8cd5faf0cfe4,ca-cioos_af344fb9-4901-470c-a441-41f11ee2ccd7,Hakai Institute,iTrack Oysters February 2023 Experiment - Environmental and Oyster Health Data,dataset,CC-BY-4.0,False,Wet Lab,completed,active,dataset,University of Victoria,1,"{'type': 'Point', 'coordinates': [-125.2, 50.12]}","[{'max': '0', 'min': '0'}]","other, inorganicCarbon",10.21966/pvy6-nw38,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/KstJ1LGR2ZbovZiE2SeSKVz4y4E2/-O0G3gSlISPfB-f0u3Zz,2024-12-19,2024-12-19,,0.0,[],[]
210,49967494-a7b6-4128-b336-671971d1e2c6,ca-cioos_9fafb4c8-e61f-4372-ac71-c1ddbe57d80c,Hakai Institute,Data record does not exist anymore: Geomorphology - Calvert Island,dataset,CC-BY-4.0,False,,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.2489013671875, 51.40605940499276], [-127.83142089843751, 51.40605940499276], [-127.83142089843751, 51.75934048406748], [-128.2489013671875, 51.75934048406748], [-128.2489013671875, 51.40605940499276]]]}","[{'max': '1013.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/jnK2pbrIzbMBHpSiUOi8XDUeev93/-OFhFpUJDNDF0hlFiGUV,2025-01-03,2025-01-03,4,,,
211,8dc6dfd7-cda8-4fbf-af6a-dcae7d92ed0e,ca-cioos_d7ffd737-5725-4a56-9134-a9ad91c2734d,Hakai Institute,Seton and Anderson Lake Multibeam Survey - 2024 - British Columbia,dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-122.4, 50.62], [-122.0, 50.62], [-122.0, 50.75], [-122.4, 50.75], [-122.4, 50.62]]]}","[{'max': '254.0', 'min': '61.0'}]",other,10.21966/zfxe-rd73,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-OCe-GBA4i93dk_I9uOR,2025-01-10,2025-03-04,2,0.0,[],[]
212,4a949e26-fe94-4f63-a3c6-a62e19301102,ca-cioos_35beb32e-8dc9-42ab-9630-2ae23e414026,Hakai Institute,Rocky Subtidal Fish and Invertebrate Community Surveys from the Central Coast of BC,dataset,CC-BY-4.0,False,Nearshore,onGoing,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.7, 51.35], [-127.3, 51.35], [-127.3, 52.27], [-128.7, 52.27], [-128.7, 51.35]]]}","[{'max': '15.0', 'min': '0.0'}]","fishAbundanceAndDistribution, invertebrateAbundanceAndDistribution",10.21966/jj9p-d309,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/df5J7W5Hk4e0p4yvlOAI0qcU9Gs2/-MtF5vh1GUMdwtJdYjoJ,2025-01-28,2026-01-27,1,0.0,[],[]
213,7fa8cfec-e2e3-4459-9b9d-836335b9fcfa,ca-cioos_00f42725-0a88-4d4f-87a9-4e359d2abff4,Hakai Institute,Knight Inlet Remotely Operated Vehicle Marine Habitat Survey,dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-126.0, 50.65], [-125.9, 50.65], [-125.9, 50.71], [-126.0, 50.71], [-126.0, 50.65]]]}","[{'max': '105.0', 'min': '0.0'}]",other,10.21966/529y-sh57,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-OG736nDr1-1b51V4ZIc,2025-02-05,2025-12-02,,0.0,[],[]
214,5576c279-6d3a-4323-8104-0e1040d9906c,ca-cioos_314a0846-0fe9-4c2e-81e2-d2b24ac98b6e,Hakai Institute,Understory kelp biomass data from BC Central Coast,dataset,CC-BY-4.0,False,Nearshore,onGoing,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.7, 51.33], [-127.4, 51.33], [-127.4, 52.26], [-128.7, 52.26], [-128.7, 51.33]]]}","[{'max': '30.0', 'min': '0.0'}]",macroalgalCanopyCoverAndComposition,10.21966/wmsy-5g39,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/df5J7W5Hk4e0p4yvlOAI0qcU9Gs2/-MtGQFN6AV5bNminNtYH,2025-02-14,2025-03-04,,0.0,[],[]
215,cc016896-78d9-46e8-887d-6c1dd106c0e8,ca-cioos_52d4f546-dfdf-4bf1-b1ad-f6ec6f2663c0,Hakai Institute,Bute Inlet Geo-Hazards & Ramsay West - 2024 - Airborne Coastal Observatory,dataset,CC-BY-4.0,False,"Geospatial, Airborne Coastal Observatory",completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-125.5, 50.23], [-124.1, 50.23], [-124.1, 51.73], [-125.5, 51.73], [-125.5, 50.23]]]}","[{'max': '2500.0', 'min': '0.0'}]",other,10.21966/8yp1-7m94,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-OCKR1jead4rZb1ooVa6,2025-04-01,2025-12-02,1,0.0,[],[]
216,046e5ef5-1480-4868-a65f-23171088bdb8,ca-cioos_31e15496-e906-43f4-9120-2446ab6125b2,Hakai Institute,Elliot Creek Aerial Photo and LiDAR Survey,dataset,CC-BY-4.0,False,"Airborne Coastal Observatory, Geospatial",completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-124.8, 50.84], [-124.5, 50.84], [-124.5, 50.99], [-124.8, 50.99], [-124.8, 50.84]]]}","[{'max': '2650.0', 'min': '0.0'}]",other,10.21966/g64t-ec45,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-OICfZ5e-2vhf5NUtDZS,2025-04-02,2025-04-02,,0.0,[],[]
217,8ce79018-75da-42f8-b7cd-195a412ab532,ca-cioos_98807d0a-ba68-41e3-a2f5-e3248b459904,Hakai Institute,Place Glacier Aerial Photo and LiDAR Survey,dataset,CC-BY-4.0,False,"Airborne Coastal Observatory, Geospatial",completed,active,dataset,Tula Foundation,1,"{'type': 'Polygon', 'coordinates': [[[-122.7, 50.39], [-122.6, 50.39], [-122.6, 50.48], [-122.7, 50.48], [-122.7, 50.39]]]}","[{'max': '2587.0', 'min': '500.0'}]",other,10.21966/0ydj-0t79,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-OICMGpnoARQcIltW087,2025-04-02,2025-04-02,,0.0,[],[]
218,83f387d2-f77e-4921-af15-e064d87ad01a,ca-cioos_53730b70-be6f-4e24-8b9d-4a5e2c491121,Hakai Institute,"Cloud-Based LiDAR Application - ELVIZ - Place Glacier, Mt. Robson, and Elliot Creek, BC",service,CC-BY-4.0,False,"Airborne Coastal Observatory, Geospatial",completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-124.5, 50.34], [-118.7, 50.34], [-118.7, 53.28], [-124.5, 53.28], [-124.5, 50.34]]]}","[{'max': '3954.0', 'min': '0.0'}]",other,10.21966/6x1v-1v62,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/jnK2pbrIzbMBHpSiUOi8XDUeev93/-OIMCEnEEW63IyHyYZOM,2025-04-23,2025-04-23,1,0.0,[],[]
219,e4038a43-060b-474e-b6f2-ea68d0081053,ca-cioos_78818ed7-ec26-4004-afa1-137741ddda1e,Hakai Institute,Calliarthron 2023 Experiment - Environmental Data,dataset,CC-BY-4.0,False,Wet Lab,completed,active,dataset,University of British Columbia,1,"{'type': 'Point', 'coordinates': [-125.2, 50.12]}","[{'max': '0', 'min': '0'}]","other, inorganicCarbon",10.21966/7nwn-bj60,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/KstJ1LGR2ZbovZiE2SeSKVz4y4E2/-O6XAwxhj0r9Xs-V2QSA,2025-05-08,2025-05-08,,0.0,[],[]
220,2916abf5-419e-4cd7-8e25-f45f07a21313,ca-cioos_87341cb3-f906-4fa5-973c-b6742aa0fbb5,Hakai Institute,Glacier and Ice Aerial Surveys in British Columbia - 2023-2024 - Hakai Airborne Coastal Observatory,dataset,CC-BY-4.0,False,"Airborne Coastal Observatory, Geospatial",completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.9, 48.81], [-115.2, 48.81], [-115.2, 54.38], [-128.9, 54.38], [-128.9, 48.81]]]}","[{'max': '3954.0', 'min': '0.0'}]",other,10.21966/ks82-th39,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-OP2QaXeKeZ30lz51gEE,2025-05-08,2025-11-05,2,0.0,[],[]
221,6c99bd67-3be1-4818-bf01-dfa56e910db3,ca-cioos_96e3dd9c-7863-44d5-95cd-a3d0a8653d83,Hakai Institute,Glacier and Ice Aerial Surveys in British Columbia - 2022 - Hakai Airborne Coastal Observatory,dataset,CC-BY-4.0,False,"Geospatial, Airborne Coastal Observatory",completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-127.8, 48.1], [-113.1, 48.1], [-113.1, 56.61], [-127.8, 56.61], [-127.8, 48.1]]]}","[{'max': '4000.0', 'min': '0.0'}]",other,10.21966/n3b4-d226,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-NM0zdQjdjAMBZ4cN8ou,2025-05-08,2025-05-08,1,0.0,"[{'year': '2025', 'total': 1}]",[]
222,d70bcd3d-dc07-479f-856f-ad70d11c51f1,ca-cioos_47d8bdd4-c815-4e8d-8d75-53a9db4ae46a,Hakai Institute,Glaciers in Western North America Mass Loss Geospatial Data (2021-2024),dataset,CC-BY-4.0,False,"Geospatial, Airborne Coastal Observatory",completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-127.3, 54.17], [-119.5, 55.38], [-112.5, 52.06], [-115.3, 47.05], [-125.9, 48.0], [-128.3, 51.41], [-127.3, 54.17]]]}","[{'max': '2822.0', 'min': '0.0'}]",other,10.21966/p6jv-pe95,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-OP86akjVj471Wit4O2y,2025-05-09,2025-05-21,2,0.0,[],[]
223,bd461764-55b0-4c63-935a-5e9d1d5a6fed,ca-cioos_1d142201-cbbe-4c58-b2c2-1feeac112c51,Hakai Institute,iTrack Oysters September 2023 Experiment - Environmental and Oyster Health Data,dataset,CC-BY-4.0,False,Wet Lab,completed,active,dataset,University of Victoria,1,"{'type': 'Point', 'coordinates': [-125.2, 50.12]}","[{'max': '0', 'min': '0'}]","inorganicCarbon, other",10.21966/q1m4-pz94,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/KstJ1LGR2ZbovZiE2SeSKVz4y4E2/-OMsFWHXIwEWiFjwQeEo,2025-05-16,2025-05-16,,0.0,[],[]
224,da040f55-984d-490d-b917-a67856de4bac,ca-cioos_31ac855d-bf15-42d8-b20d-754638202c66,Hakai Institute,Sea Stars 2024 Experiment - Environmental Data,dataset,CC-BY-4.0,False,Wet Lab,completed,active,dataset,Hakai Institute,1,"{'type': 'Point', 'coordinates': [-125.2, 50.12]}","[{'max': '0', 'min': '0'}]","inorganicCarbon, other",10.21966/jkf5-ss08,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/KstJ1LGR2ZbovZiE2SeSKVz4y4E2/-OIMW8OO0buhOm_kHuIz,2025-05-16,2025-05-16,,0.0,[],[]
225,262f25ca-ca11-4b10-bb6c-9aec117319a9,ca-cioos_d959f8f3-6d20-42fe-94da-be49bcd3aeca,Hakai Institute,Eelgrass (Z. marina) extent at Gulf Islands National Park Reserve eelgrass monitoring sites (2024),dataset,CC-BY-4.0,False,"Geospatial, Nearshore",completed,active,dataset,Gulf Islands National Park Reserve,2,"{'type': 'Polygon', 'coordinates': [[[-123.4, 48.61], [-123.0, 48.61], [-123.0, 48.87], [-123.4, 48.87], [-123.4, 48.61]]]}","[{'max': '0', 'min': '0'}]","other, seagrassCoverAndComposition",10.21966/x3jm-p494,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/owhqxLMKaJdQBPGxgc2FH82HfLp1/-OUG8anVj4yBJDEHy6Wj,2025-08-08,2025-08-08,2,0.0,[],[]
226,139df6dd-772b-424f-b830-30a5ba6abfc6,ca-cioos_39a83551-ab8e-45be-a564-cece4b229371,Hakai Institute,Zooplankton taxonomic abundance and biomass along the BC Coast,dataset,CC-BY-4.0,False,Oceanography,onGoing,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.5, 52.27], [-127.4, 52.21], [-127.2, 51.66], [-125.6, 51.13], [-124.8, 50.96], [-124.1, 50.43], [-124.7, 49.98], [-124.9, 49.8], [-126.7, 50.45], [-128.1, 51.37], [-128.4, 51.69], [-128.5, 52.27]]]}","[{'max': '350.0', 'min': '0.0'}]",zooplanktonBiomassAndDiversity,10.21966/g7zf-1v08,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/jnK2pbrIzbMBHpSiUOi8XDUeev93/-ODO1YbIGbR3Rd8hvLxT,2025-08-12,2026-02-20,3,2.0,"[{'year': '2025', 'total': 2}]","[{'relationship': 'references', 'id': '10.21966/g7zf-1v08', 'type': 'dois', 'status_code': 200, 'url': 'https://catalogue.hakai.org/dataset/ca-cioos_39a83551-ab8e-45be-a564-cece4b229371'}, {'relationship': 'references', 'id': '10.21966/tcp2-mm86', 'type': 'dois', 'status_code': 200, 'url': 'https://catalogue.hakai.org/dataset/ca-cioos_dbb33efe-c207-4d9c-abef-2350595bf47a'}, {'relationship': 'citations', 'id': '10.21966/g7zf-1v08', 'type': 'dois', 'status_code': 200, 'url': 'https://catalogue.hakai.org/dataset/ca-cioos_39a83551-ab8e-45be-a564-cece4b229371'}, {'relationship': 'citations', 'id': '10.21966/kace-2d24', 'type': 'dois', 'status_code': 200, 'url': 'https://catalogue.hakai.org/dataset/ca-cioos_ba41d935-f293-447f-be3d-7098e569b431'}]"
227,186d3139-66a1-43f9-9ac7-c5607252146e,ca-cioos_dbb33efe-c207-4d9c-abef-2350595bf47a,Hakai Institute,Size-fractionated zooplankton biomass and isotopes along the BC coast,dataset,CC-BY-4.0,False,Oceanography,onGoing,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.5, 52.27], [-127.4, 52.21], [-127.2, 51.66], [-125.6, 51.13], [-124.8, 50.96], [-124.1, 50.43], [-124.7, 49.98], [-124.9, 49.8], [-126.7, 50.45], [-128.1, 51.37], [-128.4, 51.69], [-128.5, 52.27]]]}","[{'max': '350.0', 'min': '0.0'}]",zooplanktonBiomassAndDiversity,10.21966/tcp2-mm86,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/NZb1YZT9Xtbc9Cp9Jc3OtSLRffT2/-OQtxgedRzyaVsL4bWUx,2025-08-12,2026-02-20,2,2.0,"[{'year': '2025', 'total': 2}]","[{'relationship': 'citations', 'id': '10.21966/kace-2d24', 'type': 'dois', 'status_code': 200, 'url': 'https://catalogue.hakai.org/dataset/ca-cioos_ba41d935-f293-447f-be3d-7098e569b431'}, {'relationship': 'citations', 'id': '10.21966/g7zf-1v08', 'type': 'dois', 'status_code': 200, 'url': 'https://catalogue.hakai.org/dataset/ca-cioos_39a83551-ab8e-45be-a564-cece4b229371'}]"
228,328b062b-3af6-4149-b90f-a85b99dc40eb,ca-cioos_34a20547-cb60-4ecf-901b-f4ca52eae451,Hakai Institute,"Spatial extent of surface canopy kelp derived from fixed-wing surveys (2024), Central Coast, British Columbia, Canada",dataset,CC-BY-4.0,False,"Airborne Coastal Observatory, Geospatial, Nearshore",completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.5, 51.4], [-127.9, 51.4], [-127.9, 52.09], [-128.5, 52.09], [-128.5, 51.4]]]}","[{'max': '0', 'min': '0'}]",macroalgalCanopyCoverAndComposition,10.21966/w08z-zk15,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/owhqxLMKaJdQBPGxgc2FH82HfLp1/-O8sPFZem68YnizN7L7l,2025-10-06,2025-10-31,1,0.0,[],[]
229,439d703a-2132-4dbd-8d39-a4cacdb8f81d,ca-cioos_e8343aa0-dbea-4267-9f78-662bec08d4bc,Hakai Institute,"Spatial extent of surface canopy kelp derived from fixed-wing surveys (2020-2022), Central Coast, British Columbia, Canada",dataset,CC-BY-4.0,False,"Nearshore, Airborne Coastal Observatory, Geospatial",completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.6, 52.15], [-128.5, 52.23], [-128.2, 52.05], [-128.0, 51.71], [-128.0, 51.63], [-128.2, 51.62], [-128.4, 51.8], [-128.6, 51.89], [-128.6, 51.89], [-128.6, 52.15]]]}","[{'max': '0', 'min': '0'}]",macroalgalCanopyCoverAndComposition,10.21966/kqzp-f639,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/owhqxLMKaJdQBPGxgc2FH82HfLp1/-NbzgAmVWcvz-_SOMA0E,2025-10-06,2025-10-06,,0.0,[],[]
